Id,Label,timeset,Degree,Weighted Degree,Eccentricity,closnesscentrality,harmonicclosnesscentrality,betweenesscentrality,modularity_class,clustering,triangles,eigencentrality
C08L2203,C08L2203,,145,43078.828423,6,0.373484,0.40749,0.002718,29,0.208625,2148,0.391269
C08L25,C08L25,,56,10961.639755,6,0.349385,0.373517,0.000108,29,0.523906,778,0.203448
C08L63,C08L63,,53,14410.26144,6,0.357023,0.3819,0.000184,29,0.460784,611,0.196669
B23P15,B23P15,,18,4960.117699,6,0.322256,0.33965,0,12,0.970588,132,0.043556
F01D25,F01D25,,50,26569.455093,6,0.334272,0.355524,0.000641,12,0.408163,480,0.070369
F04D29,F04D29,,40,33318.463097,6,0.346742,0.368464,0.000415,12,0.383266,284,0.082036
F05D2260,F05D2260,,57,26852.429787,6,0.34863,0.372872,0.001332,12,0.328571,506,0.082838
B23P19,B23P19,,11,1985.794739,6,0.297273,0.310944,0.000032,14,0.688889,31,0.009968
B23P2700,B23P2700,,9,1371.690826,6,0.279305,0.290849,0,14,1,28,0.004711
B60B29,B60B29,,9,2743.381653,6,0.279305,0.290849,0,14,1,28,0.004711
B60B3,B60B3,,17,3759.559631,6,0.286221,0.299459,0.000286,11,0.416667,50,0.007071
F16B41,F16B41,,25,4611.053429,6,0.296749,0.312023,0.000261,14,0.427536,118,0.011594
F16B5,F16B5,,86,26008.835365,5,0.366161,0.392993,0.004699,14,0.197199,704,0.147702
B23Q1,B23Q1,,6,4261.194389,6,0.294754,0.306706,0.000022,11,0.6,6,0.007108
F16C13,F16C13,,40,11599.517281,6,0.338565,0.35949,0.001861,11,0.260459,193,0.071935
F16C2226,F16C2226,,25,5811.294418,6,0.304223,0.319757,0.000308,11,0.333333,92,0.016767
F16C29,F16C29,,14,13715.645447,6,0.2779,0.290452,0.000073,11,0.512821,40,0.004853
B24B19,B24B19,,12,2333.201004,6,0.272789,0.283994,0,15,1,55,0.004857
B24B3,B24B3,,12,2333.201004,6,0.272789,0.283994,0,15,1,55,0.004857
B24B49,B24B49,,18,5767.95137,6,0.312544,0.328706,0.000192,15,0.566176,77,0.023572
B24B51,B24B51,,12,2333.201004,6,0.272789,0.283994,0,15,1,55,0.004857
B24B55,B24B55,,12,2333.201004,6,0.272789,0.283994,0,15,1,55,0.004857
B24D15,B24D15,,12,4666.402008,6,0.272789,0.283994,0,15,1,55,0.004857
B25J15,B25J15,,25,24303.958305,6,0.322436,0.340985,0.001459,15,0.336957,93,0.034915
Y10S901,Y10S901,,17,11174.453583,6,0.307821,0.323517,0.000117,15,0.616667,74,0.01957
B24B37,B24B37,,18,12737.093491,6,0.322462,0.340216,0.000032,19,0.463235,63,0.046234
B24B57,B24B57,,11,2882.97731,6,0.304775,0.319926,0,19,0.911111,41,0.02893
C09G1,C09G1,,10,2749.560829,6,0.314468,0.330338,0.000007,19,0.583333,21,0.025327
C09K3,C09K3,,28,6189.409004,6,0.334688,0.354289,0.000247,29,0.492877,173,0.058976
H01L2225,H01L2225,,49,460013.483173,5,0.352007,0.375835,0.000391,19,0.381206,430,0.114969
B24B7,B24B7,,9,1821.613083,6,0.269221,0.279239,0,32,1,28,0.005412
C04B20,C04B20,,30,17164.037613,6,0.331825,0.350773,0.00027,32,0.6133,249,0.062248
C04B26,C04B26,,34,15114.772713,5,0.325454,0.344988,0.000855,29,0.373106,197,0.048798
C04B30,C04B30,,9,1821.613083,6,0.269221,0.279239,0,32,1,28,0.005412
C04B40,C04B40,,31,11088.629463,6,0.329656,0.348562,0.000309,32,0.574713,250,0.06153
C04B41,C04B41,,23,21622.628601,6,0.313613,0.329801,0.000284,29,0.441558,102,0.026593
B24C1,B24C1,,13,3007.466888,6,0.294517,0.308854,0.000489,29,0.530303,35,0.015927
B24C11,B24C11,,7,1637.802689,7,0.241673,0.249885,0,29,1,15,0.001561
B24C7,B24C7,,7,3275.605377,7,0.241673,0.249885,0,29,1,15,0.001561
C03C15,C03C15,,13,3927.266846,6,0.31834,0.334916,0.000009,12,0.833333,55,0.030107
C03C17,C03C17,,60,31272.138168,6,0.363718,0.389522,0.000411,12,0.397428,680,0.18825
C03C2204,C03C2204,,20,3997.458443,6,0.309451,0.326892,0.000036,16,0.619883,106,0.043273
C03C2217,C03C2217,,56,34266.932861,6,0.353612,0.378545,0.002797,12,0.389226,578,0.159395
C23C22,C23C22,,18,7588.073997,6,0.305977,0.323575,0.000761,29,0.522059,71,0.032804
C23G1,C23G1,,12,5915.830368,6,0.292192,0.306722,0.000225,29,0.618182,34,0.012441
C23G5,C23G5,,7,1637.802689,7,0.241673,0.249885,0,29,1,15,0.001561
B25B11,B25B11,,6,934.250275,7,0.249923,0.258117,0,15,1,10,0.001263
B65G2249,B65G2249,,6,934.250275,7,0.249923,0.258117,0,15,1,10,0.001263
B65G49,B65G49,,6,934.250275,7,0.249923,0.258117,0,15,1,10,0.001263
B25B13,B25B13,,12,3529.121086,6,0.284385,0.295885,0.000146,16,0.709091,39,0.006077
B25B7,B25B7,,10,4197.551559,6,0.283446,0.294555,0,16,1,36,0.005609
B25F1,B25F1,,10,2098.77578,6,0.283446,0.294555,0,16,1,36,0.005609
B25F3,B25F3,,10,2098.77578,6,0.283446,0.294555,0,16,1,36,0.005609
B25F5,B25F5,,10,2098.77578,6,0.283446,0.294555,0,16,1,36,0.005609
H02G1,H02G1,,49,18849.221603,6,0.347041,0.369286,0.002238,16,0.257092,290,0.053839
B25B15,B25B15,,10,2431.27404,6,0.2662,0.276657,0.000146,22,0.583333,21,0.002582
B25B27,B25B27,,7,926.146942,6,0.263333,0.273153,0,22,1,15,0.001946
F16H59,F16H59,,5,808.603317,7,0.234467,0.241139,0,22,1,6,0.000811
F16K11,F16K11,,19,5770.197845,6,0.297208,0.310829,0.000458,22,0.405229,62,0.011316
F16K19,F16K19,,7,926.146942,6,0.263333,0.273153,0,22,1,15,0.001946
F16K31,F16K31,,41,35652.91098,6,0.339334,0.36163,0.003946,22,0.184615,144,0.050699
G05G1,G05G1,,16,5072.02552,6,0.299814,0.314452,0.001593,18,0.314286,33,0.018998
G05G25,G05G25,,5,808.603317,7,0.234467,0.241139,0,22,1,6,0.000811
B25B5,B25B5,,10,6224.242249,6,0.296945,0.309845,0.000038,14,0.722222,26,0.007756
F16B31,F16B31,,8,1639.473747,6,0.290508,0.302595,0,14,1,21,0.006689
F16B35,F16B35,,13,4410.400375,6,0.298285,0.311729,0.000025,14,0.69697,46,0.01041
B25C1,B25C1,,3,1000.972443,8,0.19383,0.197356,0,16,1,1,0.000262
B25C3,B25C3,,5,937.53627,7,0.24042,0.247274,0.00048,16,0.666667,4,0.00072
B25D1,B25D1,,4,480.269623,7,0.240405,0.24715,0,16,1,3,0.000594
E04D1,E04D1,,25,18413.339165,6,0.325139,0.342807,0.000264,12,0.684783,189,0.101245
E04D15,E04D15,,9,2145.865067,7,0.249135,0.257385,0.00001,12,0.571429,16,0.004029
E04D2001,E04D2001,,18,14757.276169,6,0.32146,0.338114,0.000214,12,0.75,102,0.082658
F41C23,F41C23,,9,4706.164162,6,0.309048,0.323794,0.00081,12,0.535714,15,0.01134
B60D1,B60D1,,16,16352.433578,6,0.300395,0.315126,0.000526,14,0.457143,48,0.009903
B60D2001,B60D2001,,10,1925.46965,7,0.256894,0.266599,0,14,1,36,0.002763
B60P3,B60P3,,28,9416.22467,6,0.304798,0.320137,0.001046,14,0.2849,100,0.013656
B62B2207,B62B2207,,10,1925.46965,7,0.256894,0.266599,0,14,1,36,0.002763
B62D53,B62D53,,12,4804.353195,7,0.276282,0.287678,0.000088,14,0.727273,40,0.00457
B29D2030,B29D2030,,23,10675.328743,6,0.338111,0.357441,0.000206,12,0.519481,120,0.051954
B29L2030,B29L2030,,19,5998.927261,6,0.335635,0.354412,0.000031,12,0.640523,98,0.048313
B60C23,B60C23,,11,7311.841187,6,0.319474,0.335692,0,12,0.933333,42,0.024095
F16B11,F16B11,,36,10403.213264,6,0.340709,0.360796,0.00031,12,0.436975,260,0.07385
B25J18,B25J18,,9,1539.450966,6,0.293211,0.305598,0.000088,15,0.678571,19,0.006779
B25J19,B25J19,,9,3285.741302,6,0.307235,0.322662,0.000019,15,0.5,14,0.013035
B62D57,B62D57,,5,1075.004463,6,0.260107,0.269018,0.00048,15,0.666667,4,0.001247
B41J29,B41J29,,19,8561.995361,6,0.319829,0.337696,0.000119,29,0.464052,71,0.022455
G21F7,G21F7,,4,1459.59024,6,0.278687,0.288647,0,16,1,3,0.003166
G05D2201,G05D2201,,19,6223.066681,6,0.303377,0.318369,0.000166,27,0.431373,66,0.012795
H02K11,H02K11,,57,19202.623802,6,0.336615,0.360469,0.002179,12,0.243506,375,0.055013
H02K15,H02K15,,11,13321.396309,6,0.279054,0.291196,0.000005,12,0.866667,39,0.005196
H02K2203,H02K2203,,12,5764.716179,6,0.279634,0.29196,0.000019,12,0.745455,41,0.004872
H02K3,H02K3,,18,10733.354996,6,0.305005,0.31986,0.000233,12,0.426471,58,0.01392
H02K41,H02K41,,20,3478.412491,6,0.31415,0.331346,0.000279,16,0.385965,66,0.020686
H02K7,H02K7,,62,22708.17775,6,0.331498,0.354557,0.002464,12,0.201639,369,0.041195
H02K9,H02K9,,41,8829.132004,6,0.328181,0.348926,0.000568,16,0.388462,303,0.040792
B26B25,B26B25,,5,628.699661,7,0.252346,0.260946,0,18,1,6,0.001265
B26B29,B26B29,,8,1947.246277,7,0.267205,0.277031,0.000529,18,0.47619,10,0.002403
B26B27,B26B27,,3,325.876465,8,0.210873,0.215485,0,18,1,1,0.000291
E04B9,E04B9,,34,42951.230064,6,0.330493,0.349678,0.000915,18,0.482955,255,0.0598
B26D3,B26D3,,4,474.975723,7,0.242326,0.249524,0,18,1,3,0.000747
B26F1,B26F1,,12,3505.465012,6,0.317313,0.333775,0.000393,29,0.563636,31,0.026624
B26F2001,B26F2001,,5,636.830231,7,0.241427,0.24866,0,29,1,6,0.001167
B27D1,B27D1,,7,1594.242981,7,0.22862,0.235033,0,17,1,15,0.00101
B27H1,B27H1,,7,1594.242981,7,0.22862,0.235033,0,17,1,15,0.00101
B27K2200,B27K2200,,7,3188.485962,7,0.22862,0.235033,0,17,1,15,0.00101
B27K3,B27K3,,7,3188.485962,7,0.22862,0.235033,0,17,1,15,0.00101
B27K5,B27K5,,7,1594.242981,7,0.22862,0.235033,0,17,1,15,0.00101
G10D13,G10D13,,15,9274.401009,6,0.296269,0.310122,0.003644,17,0.340659,31,0.010714
B27N3,B27N3,,6,1067.866844,6,0.276737,0.288568,0,29,1,10,0.004971
D21F9,D21F9,,6,1067.866844,6,0.276737,0.288568,0,29,1,10,0.004971
B28B11,B28B11,,20,17373.115051,6,0.312447,0.328586,0.000196,29,0.520468,89,0.026341
B28B19,B28B19,,6,944.657547,7,0.248659,0.256787,0,29,1,10,0.002117
B41M3,B41M3,,31,12309.600471,6,0.335022,0.355673,0.000171,29,0.406897,177,0.06575
C04B14,C04B14,,31,19254.152565,6,0.329306,0.348211,0.000239,32,0.586207,255,0.061958
C04B2201,C04B2201,,13,8582.271423,6,0.279479,0.291873,0.000001,32,0.80303,53,0.009749
B41M7,B41M7,,35,25385.579948,5,0.338963,0.360089,0.000196,29,0.326203,183,0.063193
B44C1,B44C1,,45,17700.349945,6,0.343992,0.365621,0.000736,49,0.258985,245,0.077666
B30B11,B30B11,,6,1991.357086,7,0.234876,0.241563,0,20,1,10,0.000949
B30B15,B30B15,,6,995.678543,7,0.234876,0.241563,0,20,1,10,0.000949
F25C3,F25C3,,6,995.678543,7,0.234876,0.241563,0,20,1,10,0.000949
F25C5,F25C5,,7,3736.796783,7,0.23628,0.243385,0.00002,20,0.733333,11,0.001123
B28B7,B28B7,,6,1293.310776,6,0.270684,0.280003,0,12,1,10,0.002756
E04B2001,E04B2001,,73,27254.947792,5,0.368705,0.394141,0.002661,12,0.26252,671,0.165816
E04G13,E04G13,,6,1293.310776,6,0.270684,0.280003,0,12,1,10,0.002756
E04G17,E04G17,,8,6049.910934,6,0.29351,0.306743,0.000066,12,0.571429,12,0.009249
E04G2009,E04G2009,,6,1293.310776,6,0.270684,0.280003,0,12,1,10,0.002756
B29B2911,B29B2911,,29,120262.539001,6,0.340135,0.359759,0.000001,12,0.862434,326,0.116185
B29C2049,B29C2049,,31,28700.194145,6,0.340192,0.360007,0.000014,12,0.783908,341,0.11794
B29C2795,B29C2795,,13,2152.626373,6,0.310977,0.326516,0.00006,12,0.560606,37,0.020111
B29C49,B29C49,,31,38218.588943,6,0.340192,0.360007,0.000014,12,0.783908,341,0.11794
B29K2067,B29K2067,,85,26917.889839,6,0.361308,0.388659,0.000512,12,0.322146,1123,0.257065
B29K2267,B29K2267,,40,11114.990349,6,0.34585,0.367534,0.000033,12,0.634278,470,0.139028
B29L2009,B29L2009,,40,9730.121338,6,0.34857,0.369819,0.000056,12,0.537112,398,0.132289
B32B2272,B32B2272,,33,10461.00087,6,0.341459,0.361622,0.000007,12,0.772177,383,0.146755
E04H2004,E04H2004,,8,1309.370453,6,0.309214,0.324037,0,12,0.952381,20,0.016106
B29B13,B29B13,,11,4529.855286,6,0.314468,0.330623,0,29,0.933333,42,0.025843
B29B2009,B29B2009,,19,6725.284225,6,0.322823,0.342167,0.000008,29,0.673203,103,0.044917
B29B9,B29B9,,19,13335.602661,6,0.322823,0.342167,0.000008,29,0.673203,103,0.044917
C09K19,C09K19,,21,7187.405846,6,0.333609,0.353128,0.000248,23,0.389474,74,0.046029
B29B15,B29B15,,28,5060.97834,6,0.330927,0.351194,0,29,0.974359,342,0.094608
B29C71,B29C71,,39,12532.987228,6,0.337517,0.358937,0.000034,29,0.661451,465,0.117599
C08J2427,C08J2427,,36,6872.244507,6,0.335775,0.357222,0.00002,29,0.707563,421,0.107337
C08J2471,C08J2471,,33,6728.345657,6,0.333031,0.354169,0.000007,29,0.826613,410,0.103916
C08J2481,C08J2481,,46,9819.143845,6,0.347429,0.370265,0.000047,29,0.640404,634,0.185528
C08J2301,C08J2301,,26,6092.044388,6,0.304361,0.322881,0.000106,29,0.506667,152,0.029942
C08G2150,C08G2150,,24,4947.405029,6,0.317988,0.337601,0.000014,29,0.565217,143,0.048261
C08J2483,C08J2483,,42,10136.816742,6,0.342009,0.364671,0.000256,29,0.343902,282,0.099736
C08J2491,C08J2491,,30,5655.878868,6,0.33455,0.355954,0.000013,29,0.652709,265,0.090007
B29C2071,B29C2071,,14,2988.790016,6,0.30938,0.325339,0,12,0.987179,77,0.0294
C08L97,C08L97,,21,4502.394241,6,0.317738,0.335911,0.000017,15,0.610526,116,0.043538
Y02A30,Y02A30,,65,12943.297462,6,0.361308,0.387035,0.001667,12,0.344246,694,0.16547
B29C2033,B29C2033,,14,2698.224121,6,0.330602,0.348744,0.000009,12,0.679487,53,0.044245
B29C2945,B29C2945,,22,16426.407501,6,0.328154,0.34674,0.000065,12,0.4,84,0.040537
B29C2073,B29C2073,,11,6470.120941,6,0.316343,0.332243,0.000001,12,0.866667,39,0.029995
B29C73,B29C73,,21,21607.675964,6,0.330142,0.349355,0.000018,12,0.563158,107,0.055602
B29D11,B29D11,,31,15862.036835,6,0.351547,0.373628,0.000147,18,0.413793,180,0.083741
B30B5,B30B5,,13,4398.371269,6,0.317288,0.33347,0,12,0.954545,63,0.035481
B30B9,B30B9,,13,4398.371269,6,0.317288,0.33347,0,12,0.954545,63,0.035481
B32B2310,B32B2310,,20,4011.939125,6,0.335217,0.354359,0.000015,12,0.649123,111,0.071772
B29C2037,B29C2037,,11,2098.12204,6,0.311867,0.327462,0,29,0.977778,44,0.014002
B29K2219,B29K2219,,11,2098.12204,6,0.311867,0.327462,0,29,0.977778,44,0.014002
B29K2227,B29K2227,,11,2098.12204,6,0.311867,0.327462,0,29,0.977778,44,0.014002
B29K2265,B29K2265,,11,2098.12204,6,0.311867,0.327462,0,29,0.977778,44,0.014002
B29K2279,B29K2279,,11,2098.12204,6,0.311867,0.327462,0,29,0.977778,44,0.014002
B41F16,B41F16,,11,6294.366211,6,0.311867,0.327462,0,29,0.977778,44,0.014002
B32B2309,B32B2309,,28,13907.485466,6,0.347459,0.367786,0.000011,12,0.77208,271,0.140917
B32B41,B32B41,,24,6375.671722,6,0.336083,0.35478,0,12,0.901186,228,0.122753
B29C69,B29C69,,29,6994.577209,6,0.334577,0.354346,0.00007,12,0.502646,190,0.062836
B29K2029,B29K2029,,13,2470.429901,6,0.31523,0.332817,0.000023,12,0.560606,37,0.028722
B29K2059,B29K2059,,6,1182.784256,6,0.292023,0.304268,0,12,0.9,9,0.008995
B29K2827,B29K2827,,8,1392.047043,6,0.311313,0.326082,0,12,0.904762,19,0.020337
B29K2905,B29K2905,,8,1934.3181,6,0.293916,0.306916,0,12,0.952381,20,0.011257
B62D25,B62D25,,83,23238.729416,5,0.37442,0.401058,0.003441,12,0.242999,807,0.207796
B29K2667,B29K2667,,36,7735.680878,6,0.342445,0.362837,0.000072,12,0.606723,361,0.113594
D10B2101,D10B2101,,37,9639.160713,6,0.361372,0.383651,0.000645,15,0.406349,256,0.110211
G04G17,G04G17,,14,2226.362129,6,0.331525,0.349331,0,12,0.935897,73,0.040683
H01Q15,H01Q15,,50,15785.564484,6,0.357941,0.382032,0.000661,19,0.316327,372,0.108072
B44F7,B44F7,,7,942.490082,7,0.261117,0.270677,0,12,1,15,0.004365
G06F2113,G06F2113,,8,3835.815964,6,0.306279,0.319683,0,12,0.904762,19,0.013289
B29C2948,B29C2948,,7,7655.174622,6,0.304338,0.318485,0,22,0.866667,13,0.014882
B29K2907,B29K2907,,12,3713.735756,6,0.306047,0.319757,0.000004,12,0.672727,37,0.02149
C08J2353,C08J2353,,9,1401.530197,6,0.306047,0.321984,0,29,0.928571,26,0.020174
C08L27,C08L27,,38,12474.882347,6,0.344051,0.367584,0.000386,29,0.345345,230,0.090413
B29K2077,B29K2077,,57,13036.003387,6,0.34722,0.371001,0.00025,29,0.379221,584,0.150573
B44C3,B44C3,,21,4317.657181,6,0.330385,0.348889,0,12,0.947368,180,0.103548
B60R2013,B60R2013,,57,17238.140312,5,0.362281,0.385965,0.000233,12,0.464286,715,0.194336
B62D27,B62D27,,29,7442.879982,6,0.350387,0.370724,0.000233,12,0.563492,213,0.108054
B29K2305,B29K2305,,18,2804.423706,6,0.319956,0.336763,0,12,0.977941,133,0.044916
B60K2370,B60K2370,,59,97966.212349,5,0.360726,0.385569,0.000681,12,0.331518,548,0.160166
B60K35,B60K35,,59,19283.580528,5,0.361502,0.386234,0.000534,12,0.337568,558,0.164906
B60K37,B60K37,,40,16571.716042,6,0.346296,0.367795,0.000303,12,0.449393,333,0.116016
B63C9,B63C9,,24,12801.444008,6,0.322514,0.339812,0.001752,24,0.249012,63,0.026081
B64C11,B64C11,,31,9766.424507,6,0.336644,0.356739,0.00048,27,0.406897,177,0.050867
B64C2027,B64C2027,,15,5181.288574,6,0.321973,0.338969,0.00003,27,0.549451,50,0.027135
C08J2203,C08J2203,,19,6512.386772,6,0.317613,0.333945,0.000026,29,0.718954,110,0.031381
C08J2205,C08J2205,,61,29240.654564,6,0.354793,0.378214,0.000654,29,0.333333,590,0.159019
F16B19,F16B19,,30,5269.207161,5,0.331335,0.349975,0.000553,14,0.463054,188,0.052189
B29K2055,B29K2055,,23,4422.456085,5,0.342678,0.362568,0.00005,22,0.593074,137,0.065409
B29K2669,B29K2669,,17,3406.310799,5,0.345377,0.364394,0.000014,18,0.591667,71,0.055687
B32B2369,B32B2369,,10,1749.512917,6,0.326191,0.343014,0,18,0.888889,32,0.034261
B60J5,B60J5,,35,19261.045776,6,0.335831,0.355288,0.000928,10,0.28164,158,0.046433
B60Q2400,B60Q2400,,37,28057.296753,5,0.340479,0.361097,0.000226,18,0.488889,308,0.070377
B60Q2500,B60Q2500,,21,8150.791985,6,0.328716,0.346893,0.000004,12,0.747368,142,0.046756
B60S2001,B60S2001,,5,2222.732269,6,0.310906,0.325318,0,12,0.666667,4,0.016136
B63H20,B63H20,,18,7046.890427,6,0.33188,0.349537,0.000214,27,0.477941,65,0.035596
B65D41,B65D41,,29,19188.341133,6,0.343115,0.362568,0.000367,20,0.55291,209,0.097057
C08K13,C08K13,,22,4664.280579,6,0.331226,0.350975,0.000008,29,0.852381,179,0.070942
C08L2310,C08L2310,,20,3531.416771,6,0.330304,0.349653,0,29,0.964912,165,0.067824
D05B1,D05B1,,10,1424.898781,6,0.333747,0.350645,0,12,0.833333,30,0.041017
F16C2202,F16C2202,,16,3029.825386,6,0.307634,0.322992,0.000179,12,0.590476,62,0.01577
F16C2208,F16C2208,,43,33635.815521,6,0.340078,0.361601,0.002087,10,0.263647,227,0.085306
F16H25,F16H25,,9,2922.990524,6,0.304522,0.318662,0,29,0.964286,27,0.013914
F21S41,F21S41,,63,134828.66983,5,0.362021,0.386572,0.00082,18,0.35854,678,0.138145
F21S43,F21S43,,55,116863.911232,5,0.351149,0.374641,0.000319,18,0.449336,643,0.124094
Y10T29,Y10T29,,15,7292.28894,6,0.328074,0.346294,0.000073,18,0.307692,28,0.045583
B32B2313,B32B2313,,44,13015.709694,6,0.346415,0.368005,0.000024,12,0.648948,586,0.1782
G02B3,G02B3,,58,31958.745777,5,0.369143,0.39434,0.000511,18,0.35401,565,0.187499
B29C59,B29C59,,18,3009.364319,6,0.342532,0.362101,0.000024,12,0.573529,78,0.081167
B29K2301,B29K2301,,24,5232.522118,6,0.338707,0.357966,0,12,0.972332,246,0.089714
B32B2419,B32B2419,,96,37755.34935,6,0.365995,0.393976,0.000681,12,0.296753,1325,0.26818
C08J2201,C08J2201,,43,14165.15197,6,0.353612,0.375521,0.000341,29,0.415796,358,0.116463
C08J2207,C08J2207,,15,3660.937675,6,0.310977,0.32495,0.000006,29,0.846154,77,0.020279
G09F2013,G09F2013,,26,5146.242569,6,0.335691,0.354929,0.000069,49,0.666667,200,0.077499
G09F2027,G09F2027,,12,2964.163345,6,0.28618,0.299351,0.000004,49,0.836364,46,0.01105
G09F27,G09F27,,15,4041.12542,6,0.287117,0.300624,0.00002,49,0.648352,59,0.011978
B29D23,B29D23,,9,1804.574005,7,0.291074,0.304845,0,12,0.964286,27,0.012744
E21B17,E21B17,,22,8932.968636,6,0.309974,0.326268,0.000598,32,0.352381,74,0.018742
B29C57,B29C57,,8,2627.113846,6,0.292552,0.305202,0,12,0.952381,20,0.010636
B64C25,B64C25,,32,10605.836609,6,0.32885,0.348537,0.00205,27,0.346237,161,0.033165
B29C61,B29C61,,13,4984.791504,6,0.325349,0.343055,0,12,0.954545,63,0.039679
B29K2683,B29K2683,,10,1916.092789,6,0.304361,0.318852,0,12,0.944444,34,0.019104
F16L55,F16L55,,23,20169.613876,6,0.309712,0.32583,0.00238,14,0.268398,62,0.017213
H02G15,H02G15,,17,6243.873749,6,0.314517,0.329541,0.000025,16,0.508333,61,0.022043
B60K11,B60K11,,13,1733.898697,6,0.319829,0.336006,0,22,0.939394,62,0.034005
B62D65,B62D65,,30,8315.279282,6,0.340307,0.359796,0.000431,27,0.320197,130,0.05126
C08L1,C08L1,,32,7411.805222,6,0.334994,0.356672,0.000088,29,0.490323,228,0.083638
C08L3,C08L3,,19,3338.79528,6,0.33052,0.350112,0.000009,29,0.771242,118,0.061298
C09D181,C09D181,,14,2115.338516,6,0.310045,0.326095,0,22,0.961538,75,0.028625
D05B19,D05B19,,13,4688.807999,6,0.301045,0.315295,0.001065,22,0.530303,35,0.018435
D05B23,D05B23,,9,2043.028198,6,0.300193,0.313841,0,22,0.892857,25,0.017693
G01B2210,G01B2210,,14,1842.017433,6,0.317588,0.333879,0,22,0.923077,72,0.043631
G01T3,G01T3,,14,4653.796661,6,0.310714,0.327533,0,22,0.935897,73,0.035835
H04N1,H04N1,,37,51411.809258,5,0.343027,0.364097,0.000711,29,0.298413,188,0.069429
B31D2205,B31D2205,,14,14095.138855,6,0.280334,0.293398,0.000091,12,0.75641,59,0.011677
B31D5,B31D5,,14,5408.055725,6,0.280334,0.293398,0.000091,12,0.75641,59,0.011677
B32B19,B32B19,,41,23840.722977,5,0.348089,0.369741,0.000025,12,0.665385,519,0.186399
B32B2581,B32B2581,,30,8281.715576,6,0.33982,0.359622,0.000003,12,0.793103,322,0.144493
B62D1,B62D1,,45,13537.582024,6,0.363653,0.386833,0.002537,12,0.30444,288,0.149268
B68F1,B68F1,,16,4214.783859,6,0.336307,0.354582,0,12,0.895238,94,0.089123
C09J2463,C09J2463,,9,3030.605522,6,0.318289,0.334453,0,12,0.892857,25,0.031929
Y02B80,Y02B80,,46,10814.409355,6,0.358801,0.383094,0.000066,12,0.567677,562,0.167107
F42B6,F42B6,,12,4989.284729,6,0.315748,0.33123,0.00042,12,0.654545,36,0.035851
H01H2009,H01H2009,,20,4383.853378,6,0.330629,0.349054,0.000066,16,0.678363,116,0.0387
H01H2219,H01H2219,,45,30095.016361,5,0.350874,0.373951,0.000718,16,0.354123,335,0.091565
H01H2229,H01H2229,,22,19257.679199,5,0.334134,0.353004,0.000022,12,0.695238,146,0.0471
H01H2231,H01H2231,,27,9205.024513,5,0.342474,0.362853,0.000259,16,0.504615,164,0.054442
H01H2239,H01H2239,,29,10343.387207,6,0.340825,0.361151,0.000237,16,0.5,189,0.05183
H01H9,H01H9,,48,17705.088165,6,0.345347,0.368121,0.001985,16,0.26642,288,0.065694
B29D15,B29D15,,12,2324.624069,6,0.31235,0.328937,0,29,0.945455,52,0.030067
B29K2031,B29K2031,,17,3093.544846,6,0.334134,0.351979,0,12,0.966667,116,0.048704
B29K2079,B29K2079,,17,3093.544846,6,0.334134,0.351979,0,12,0.966667,116,0.048704
B29K2233,B29K2233,,21,4706.527847,6,0.327302,0.345009,0,32,0.968421,184,0.057726
B29K2503,B29K2503,,17,3093.544846,6,0.334134,0.351979,0,12,0.966667,116,0.048704
B32B2037,B32B2037,,33,10524.782784,5,0.356833,0.378442,0.000025,12,0.709677,352,0.158408
B60G2206,B60G2206,,18,18873.156601,6,0.321665,0.338585,0.001438,14,0.463235,63,0.026468
B60G7,B60G7,,14,4855.820053,6,0.320999,0.337386,0.000804,14,0.589744,46,0.025272
B64C31,B64C31,,11,2480.150772,7,0.29688,0.311703,0.00005,27,0.755556,34,0.01613
B64D17,B64D17,,15,17077.174881,7,0.302127,0.31776,0.000121,27,0.483516,44,0.017955
B64D2037,B64D2037,,11,1369.989052,6,0.329118,0.346426,0,12,0.844444,38,0.052659
B64G1,B64G1,,51,34204.197403,6,0.348029,0.370484,0.001645,12,0.376327,461,0.16051
C04B24,C04B24,,33,17883.783028,6,0.335524,0.355383,0.00022,32,0.5625,279,0.070998
C08J2463,C08J2463,,38,8843.492867,6,0.355419,0.378437,0.000077,29,0.584084,389,0.170508
E04F19,E04F19,,27,6537.036041,6,0.338821,0.357623,0.000036,12,0.458462,149,0.083492
E04F2201,E04F2201,,16,13548.540077,6,0.326613,0.343575,0.00001,12,0.685714,72,0.054067
F03D1,F03D1,,14,12898.735748,6,0.33025,0.348099,0.000014,12,0.833333,65,0.041433
F05B2230,F05B2230,,20,5316.244102,6,0.332509,0.351087,0.000065,12,0.590643,101,0.048285
F05B2240,F05B2240,,23,13359.420509,6,0.332591,0.351458,0.000137,12,0.489177,113,0.049247
F16F7,F16F7,,24,3571.486763,6,0.341228,0.360994,0.00063,27,0.359684,91,0.0562
F16L47,F16L47,,8,1150.497849,6,0.293169,0.306474,0,12,0.952381,20,0.008912
F16L7,F16L7,,8,1150.497849,6,0.293169,0.306474,0,12,0.952381,20,0.008912
F17D5,F17D5,,8,1150.497849,6,0.293169,0.306474,0,12,0.952381,20,0.008912
F41G1,F41G1,,11,7607.154266,6,0.291769,0.305536,0.000659,49,0.444444,20,0.010446
F41G11,F41G11,,8,2688.848038,6,0.291474,0.304883,0.000205,49,0.666667,14,0.0099
